phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
train,2,0,6,8085.57421875,medium,10
train,2,0,7,8618.24609375,medium,10
train,2,0,8,7942.4970703125,medium,10
train,2,0,9,8962.431640625,medium,10
train,2,0,10,5736.4052734375,medium,10
train,2,0,11,7265.47900390625,medium,10
train,2,0,12,6689.69384765625,medium,10
train,2,0,13,7966.6064453125,medium,10
train,2,0,14,7631.63623046875,medium,10
train,2,0,15,7867.58203125,medium,10
train,2,0,16,5487.16455078125,medium,10
train,2,0,17,6795.52685546875,medium,10
train,2,0,18,6477.927734375,medium,10
train,2,0,19,5394.0478515625,medium,10
train,2,0,20,7379.76416015625,medium,10
train,2,0,21,8350.1767578125,medium,10
train,2,0,22,8228.6748046875,medium,10
train,2,0,23,7269.7431640625,medium,10
train,2,0,24,3544.6884765625,medium,10
train,2,0,25,1257.083740234375,medium,10
train,2,0,26,3728.311279296875,medium,10
train,2,0,27,6906.7890625,medium,10
train,2,0,28,7684.61767578125,medium,10
train,2,0,29,264.19464111328125,small,7
train,2,0,30,4427.87646484375,medium,10
train,3,0,0,26.117393493652344,small,2
train,3,0,1,13.361441612243652,small,0
train,3,0,2,33.13153076171875,small,4
train,3,0,3,9.748183250427246,small,0
train,3,0,4,8.998358726501465,small,4
train,3,0,5,8.998300552368164,small,0
train,3,0,6,8.24845027923584,small,1
train,3,0,7,7.498969554901123,small,0
train,3,0,8,7.498610496520996,small,1
train,3,0,9,6.135757923126221,small,1
train,3,0,10,207.11447143554688,small,4
train,3,0,11,704.6570434570312,small,10
train,3,0,12,508.8284606933594,small,8
train,3,0,13,610.1964111328125,small,8
train,3,0,14,683.2758178710938,small,10
train,3,0,15,673.4873657226562,small,8
train,3,0,16,566.2935791015625,small,7
train,3,0,17,563.0859985351562,small,10
train,3,0,18,207.11447143554688,small,6
train,3,0,19,704.657958984375,small,10
train,3,0,20,508.8284606933594,small,10
train,3,0,21,610.1959838867188,small,8
train,3,0,22,683.276611328125,small,10
train,3,0,23,673.487548828125,small,8
train,3,0,24,566.2935791015625,small,5
train,4,0,0,1701.0638427734375,medium,10
train,4,0,1,272.764404296875,small,4
train,4,0,2,282.4482421875,small,2
train,4,0,3,210.33514404296875,small,5
train,4,0,4,36.8442268371582,small,2
train,4,0,5,19.9858341217041,small,0
train,4,0,6,47.74479293823242,small,1
train,4,0,7,38.059288024902344,small,1
train,4,0,8,132.7286834716797,small,2
train,4,0,9,122.86494445800781,small,2
train,4,0,10,90.14600372314453,small,2
train,4,0,11,70.11395263671875,small,1
train,4,0,12,60.26161575317383,small,2
train,4,0,13,48.24515151977539,small,4
train,4,0,14,117.51805877685547,small,4
train,4,0,15,32.71767807006836,small,2
train,4,0,16,81.12825012207031,small,3
train,4,0,17,23.869970321655273,small,1
train,4,0,18,22.033979415893555,small,0
train,4,0,19,22.03369140625,small,0
train,4,0,20,20.197826385498047,small,0
train,4,0,21,18.362545013427734,small,0
train,4,0,22,18.361547470092773,small,0
train,4,0,23,15.024558067321777,small,1
train,4,0,24,18.3624210357666,small,0
train,4,0,25,507.1560363769531,small,10
train,4,0,26,1725.4752197265625,medium,10
train,4,0,27,1245.95458984375,medium,10
train,4,0,28,1494.1705322265625,medium,10
train,4,0,29,514.4286499023438,small,9
train,4,0,30,1649.1533203125,medium,10
train,4,0,31,1386.6663818359375,medium,9
train,5,0,0,3742.274169921875,medium,10
train,5,0,1,2155.587890625,medium,10
train,5,0,2,3404.041259765625,medium,10
train,5,0,3,2432.265869140625,medium,10
train,5,0,4,1474.1392822265625,medium,10
train,5,0,5,939.90966796875,small,8
train,5,0,6,589.9996337890625,small,6
train,5,0,7,344.12164306640625,small,6
train,5,0,8,113.48774719238281,small,1
train,5,0,9,104.11035919189453,small,2
train,5,0,10,175.14395141601562,small,2
train,5,0,11,192.67987060546875,small,3
train,5,0,12,190.41563415527344,small,2
train,5,0,13,250.51739501953125,small,3
train,5,0,14,367.9107666015625,small,6
train,5,0,15,581.2764892578125,small,6
train,5,0,16,483.1398620605469,small,7
train,5,0,17,775.403076171875,small,10
train,5,0,18,494.8839416503906,small,8
train,5,0,19,1903.537353515625,medium,10
train,5,0,20,84.58924102783203,small,2
train,5,0,21,52.41716766357422,small,1
train,5,0,22,45.54843521118164,small,1
train,5,0,23,18.978450775146484,small,0
train,5,0,24,86.9413070678711,small,4
train,5,0,25,174.15025329589844,small,3
train,5,0,26,190.32479858398438,small,3
train,5,0,27,102.2115249633789,small,1
train,5,0,28,58.743141174316406,small,0
train,5,0,29,275.1514892578125,small,5
train,5,0,30,936.1365966796875,small,10
train,5,0,31,675.9761352539062,small,8
train,5,0,32,810.642333984375,small,8
train,5,0,33,907.7301635742188,small,10
train,5,0,34,894.7236938476562,small,9
train,5,0,35,752.3174438476562,small,9
train,5,0,36,1843.5052490234375,medium,10
train,5,0,37,1698.9544677734375,medium,10
train,5,0,38,1917.1302490234375,medium,10
train,5,0,39,1430.97216796875,medium,10
train,5,0,40,1704.1123046875,medium,10
train,5,0,41,1632.4632568359375,medium,10
train,5,0,42,1682.9327392578125,medium,10
train,5,0,43,1173.743408203125,medium,10
train,5,0,44,1453.6094970703125,medium,10
train,5,0,45,1385.677734375,medium,10
train,5,0,46,1153.822998046875,medium,10
train,5,0,47,1578.5877685546875,medium,10
train,5,0,48,249.83509826660156,small,7
train,5,0,49,947.1535034179688,small,10
train,5,0,50,275.1504211425781,small,5
train,5,0,51,936.1365966796875,small,10
train,5,0,52,675.9761352539062,small,10
train,5,0,53,810.6463012695312,small,7
train,5,0,54,907.7283325195312,small,9
train,5,0,55,894.7236938476562,small,9
train,5,0,56,752.3193969726562,small,9
train,6,0,0,22.846635818481445,small,1
train,6,0,1,23.427127838134766,small,3
train,6,0,2,23.42795181274414,small,0
train,6,0,3,23.354352951049805,small,1
train,6,0,4,25.893625259399414,small,0
train,6,0,5,32.63862991333008,small,3
train,6,0,6,26.110612869262695,small,0
train,6,0,7,24.805219650268555,small,1
train,6,0,8,24.515783309936523,small,2
train,6,0,9,38.07850646972656,small,4
train,6,0,10,28.72164535522461,small,3
train,6,0,11,27.197982788085938,small,3
train,6,0,12,118.51261901855469,small,1
train,6,0,13,122.72003173828125,small,1
train,6,0,14,91.38658142089844,small,0
train,6,0,15,20.307878494262695,small,1
train,6,0,16,17.914772033691406,small,0
train,6,0,17,20.74425506591797,small,2
train,6,0,18,16.537010192871094,small,1
train,6,0,19,64.62489318847656,small,4
train,6,0,20,41.777587890625,small,1
train,6,0,21,53.3818359375,small,1
train,6,0,22,39.16709518432617,small,2
train,6,0,23,30.463333129882812,small,4
train,6,0,24,26.183391571044922,small,3
train,6,0,25,20.961997985839844,small,2
train,6,0,26,33.68313980102539,small,1
train,6,0,27,198.7081298828125,small,5
train,6,0,28,66.74684143066406,small,2
train,6,0,29,506.3332824707031,small,6
train,6,0,30,185.4231719970703,small,2
train,6,0,31,143.30026245117188,small,5
train,6,0,32,165.59620666503906,small,3
train,6,0,33,130.56564331054688,small,3
train,6,0,34,93.14525604248047,small,2
train,6,0,35,48.85459899902344,small,2
train,6,0,36,56.090335845947266,small,2
train,6,0,37,45.23514938354492,small,0
train,6,0,38,58.76844787597656,small,2
train,6,0,39,97.2696762084961,small,1
train,6,0,40,85.1127700805664,small,0
train,6,0,41,30.109100341796875,small,0
train,6,0,42,46.61126708984375,small,1
train,6,0,43,27.502254486083984,small,2
train,6,0,44,24.751724243164062,small,1
train,6,0,45,19.686222076416016,small,0
train,6,0,46,82.79558563232422,small,4
train,6,0,47,66.74684143066406,small,0
train,6,0,48,506.3332824707031,small,7
train,6,0,49,185.42367553710938,small,3
train,6,0,50,143.29844665527344,small,4
train,6,0,51,165.59791564941406,small,4
train,6,0,52,130.5670928955078,small,3
train,6,0,53,93.14525604248047,small,2
train,6,0,54,48.85459899902344,small,2
train,6,0,55,56.090335845947266,small,2
train,6,0,56,45.23514938354492,small,0
train,6,0,57,58.76844787597656,small,2
train,6,0,58,97.26862335205078,small,1
train,6,0,59,85.11336517333984,small,1
train,6,0,60,30.109100341796875,small,1
train,6,0,61,46.61126708984375,small,1
train,6,0,62,27.502090454101562,small,1
train,6,0,63,24.751724243164062,small,1
train,6,0,64,19.68608283996582,small,1
train,6,0,65,82.7948226928711,small,4
train,7,0,0,338.08551025390625,small,5
train,7,0,1,1033.964599609375,medium,10
train,7,0,2,916.37890625,small,10
train,7,0,3,84.63984680175781,small,3
train,7,0,4,61.31438446044922,small,2
train,7,0,5,38.47490310668945,small,4
train,7,0,6,34.386051177978516,small,0
train,7,0,7,754.7910766601562,small,10
train,7,0,8,1712.0379638671875,medium,10
train,7,0,9,735.8087768554688,small,10
train,7,0,10,159.90248107910156,small,2
train,7,0,11,75.9056625366211,small,2
train,7,0,12,77.83361053466797,small,2
train,7,0,13,77.83750915527344,small,1
train,7,0,14,77.59343719482422,small,3
train,7,0,15,82.1995620727539,small,2
train,7,0,16,36.824981689453125,small,2
train,7,0,17,169.64166259765625,small,2
train,7,0,18,47.22991180419922,small,1
train,7,0,19,117.11135864257812,small,1
train,7,0,20,34.45749282836914,small,0
train,7,0,21,31.806964874267578,small,0
train,7,0,22,31.806964874267578,small,0
train,7,0,23,29.155946731567383,small,0
train,7,0,24,26.506860733032227,small,0
train,7,0,25,26.505584716796875,small,0
train,7,0,26,21.68842887878418,small,1
train,7,0,27,26.506994247436523,small,1
train,7,0,28,72.28919982910156,small,3
train,7,0,29,13.252342224121094,small,0
train,7,0,30,15.660244941711426,small,0
train,7,0,31,13.013004302978516,small,1
train,7,0,32,15.905101776123047,small,0
train,7,0,33,13.250873565673828,small,2
train,7,0,34,10.842190742492676,small,2
train,7,0,35,89.18106842041016,small,4
train,7,0,36,78.57770538330078,small,1
train,7,0,37,289.175048828125,small,6
train,7,0,38,276.6407165527344,small,6
train,7,0,39,177.8443145751953,small,3
train,7,0,40,384.5914306640625,small,9
train,7,0,41,261.45526123046875,small,4
train,7,0,42,286.26934814453125,small,4
train,7,0,43,276.3959655761719,small,3
train,7,0,44,201.69664001464844,small,5
train,7,0,45,206.74974060058594,small,4
train,7,0,46,258.558837890625,small,3
train,7,0,47,236.15353393554688,small,4
train,7,0,48,250.60272216796875,small,4
train,7,0,49,193.9873504638672,small,5
train,7,0,50,185.5445556640625,small,2
train,7,0,51,199.532470703125,small,4
train,8,0,0,568.0750732421875,small,10
train,8,0,1,588.2478637695312,small,10
train,8,0,2,438.0546875,small,8
train,8,0,3,97.34593200683594,small,2
train,8,0,4,85.87578582763672,small,1
train,8,0,5,99.43756866455078,small,3
train,8,0,6,79.26517486572266,small,0
train,8,0,7,286.7361145019531,small,4
train,8,0,8,6639.34619140625,medium,10
train,8,0,9,7076.7353515625,medium,10
train,8,0,10,6521.85791015625,medium,10
train,8,0,11,7359.37255859375,medium,10
train,8,0,12,7115.98291015625,medium,10
train,8,0,13,5965.92724609375,medium,10
train,8,0,14,3994.1484375,medium,10
train,8,0,15,5319.255859375,medium,10
train,8,0,16,4429.22900390625,medium,10
train,8,0,17,902.0957641601562,small,10
train,8,0,18,6856.6201171875,medium,10
train,8,0,19,6756.84716796875,medium,10
train,8,0,20,5969.43359375,medium,10
train,8,0,21,2910.658447265625,medium,10
train,8,0,22,2720.14453125,medium,10
train,8,0,23,2379.33740234375,medium,10
train,8,0,24,5553.59130859375,medium,10
train,8,0,25,5821.31298828125,medium,10
train,8,0,26,6310.1044921875,medium,10
train,8,0,27,4526.58251953125,medium,10
train,8,0,28,6733.25,medium,10
train,8,0,29,6993.646484375,medium,10
train,8,0,30,7665.30126953125,medium,10
train,8,0,31,4216.068359375,medium,10
train,8,0,32,216.9400177001953,small,5
train,9,0,0,796.5231323242188,small,10
train,9,0,1,427.13751220703125,small,2
train,9,0,2,453.02008056640625,small,7
train,9,0,3,420.7373046875,small,4
train,9,0,4,367.53143310546875,small,7
train,9,0,5,173.8096923828125,small,5
train,9,0,6,234.81326293945312,small,4
train,9,0,7,128.29656982421875,small,2
train,9,0,8,36.98329162597656,small,1
train,9,0,9,36.98344039916992,small,1
train,9,0,10,869.2060546875,small,10
train,9,0,11,529.9654541015625,small,10
train,9,0,12,372.94635009765625,small,7
train,9,0,13,377.20977783203125,small,6
train,9,0,14,247.35281372070312,small,4
train,9,0,15,250.7623748779297,small,4
train,9,0,16,268.82818603515625,small,5
train,9,0,17,167.5574188232422,small,4
train,9,0,18,244.64356994628906,small,2
train,9,0,19,152.62232971191406,small,2
train,9,0,20,511.4922790527344,small,6
train,9,0,21,106.67561340332031,small,2
train,9,0,22,93.87238311767578,small,1
train,9,0,23,796.5208129882812,small,10
train,9,0,24,427.1370544433594,small,4
train,9,0,25,453.02008056640625,small,6
train,9,0,26,420.7365417480469,small,5
train,9,0,27,367.5318603515625,small,8
train,9,0,28,173.81077575683594,small,5
train,9,0,29,308.08770751953125,small,6
train,9,0,30,313.49090576171875,small,3
train,9,0,31,164.42849731445312,small,0
train,9,0,32,155.3184814453125,small,3
train,9,0,33,70.40636444091797,small,4
train,9,0,34,255.17408752441406,small,4
train,9,0,35,153.76217651367188,small,1
train,9,0,36,939.891357421875,small,10
train,9,0,37,89.18138122558594,small,3
train,9,0,38,91.8826675415039,small,2
train,9,0,39,130.57301330566406,small,2
train,9,0,40,96.00790405273438,small,1
train,9,0,41,59.73903274536133,small,2
train,9,0,42,535.0984497070312,small,10
train,9,0,43,52.90988540649414,small,0
train,9,0,44,99.99283599853516,small,4
train,9,0,45,352.463134765625,small,7
train,9,0,46,787.7017211914062,small,10
train,9,0,47,128.29556274414062,small,2
train,9,0,48,36.98374938964844,small,2
train,9,0,49,36.98297882080078,small,1
train,9,0,50,199.984375,small,2
train,9,0,51,611.6126098632812,small,10
train,9,0,52,426.1856994628906,small,6
train,9,0,53,435.2467956542969,small,7
train,9,0,54,2963.068359375,medium,10
train,9,0,55,308.65155029296875,small,8
train,9,0,56,250.76336669921875,small,4
train,9,0,57,140.24327087402344,small,3
train,9,0,58,121.04728698730469,small,2
train,9,0,59,42.66975021362305,small,2
train,9,0,60,74.24687957763672,small,3
train,9,0,61,25.60438346862793,small,4
train,9,0,62,38.688621520996094,small,0
train,9,0,63,53.33839797973633,small,1
train,9,0,64,99.84964752197266,small,3
train,9,0,65,22.187528610229492,small,0
train,9,0,66,18.204925537109375,small,0
train,9,0,67,17.06928253173828,small,0
train,9,0,68,40.67878341674805,small,1
train,9,0,69,27.024444580078125,small,1
train,9,0,70,13.93935489654541,small,1
train,10,0,0,2842.4658203125,medium,10
train,10,0,1,7868.4755859375,medium,10
train,10,0,2,3680.8203125,medium,10
train,10,0,3,8742.5810546875,medium,10
train,10,0,4,2732.314697265625,medium,10
train,10,0,5,263.2763977050781,small,5
train,10,0,6,869.5863037109375,small,10
train,10,0,7,1226.8721923828125,medium,10
train,10,0,8,910.0394287109375,small,10
train,10,0,9,616.0498046875,small,9
train,10,0,10,736.4501953125,small,8
train,10,0,11,883.8186645507812,small,10
train,10,0,12,2113.33251953125,medium,10
train,10,0,13,1372.935791015625,medium,10
train,10,0,14,972.2141723632812,small,10
train,10,0,15,967.3334350585938,small,10
train,10,0,16,535.5475463867188,small,9
train,10,0,17,1238.1075439453125,medium,10
train,10,0,18,1119.0091552734375,medium,10
train,11,0,0,282.74810791015625,small,7
train,11,0,1,447.8058166503906,small,10
train,11,0,2,73.62843322753906,small,2
train,11,0,3,99.2378158569336,small,1
train,11,0,4,436.28375244140625,small,7
train,11,0,5,444.518310546875,small,7
train,11,0,6,74.08536529541016,small,1
train,11,0,7,96.58454132080078,small,1
train,11,0,8,85.60851287841797,small,0
train,11,0,9,121.92572784423828,small,3
train,11,0,10,71.06584930419922,small,0
train,11,0,11,508.449462890625,small,10
train,11,0,12,352.50018310546875,small,4
train,11,0,13,58.354156494140625,small,2
train,11,0,14,171.21798706054688,small,2
train,11,0,15,1193.6046142578125,medium,10
train,11,0,16,63.108070373535156,small,0
train,11,0,17,79.5750961303711,small,0
train,11,0,18,130.88333129882812,small,2
train,11,0,19,143.41685485839844,small,3
train,11,0,20,428.04931640625,small,8
train,11,0,21,124.66706848144531,small,2
train,11,0,22,537.810791015625,small,10
train,11,0,23,1274.2679443359375,medium,10
train,11,0,24,109.39119720458984,small,3
train,11,0,25,70.2441635131836,small,0
train,11,0,26,71.33857727050781,small,1
train,11,0,27,38.415653228759766,small,0
train,11,0,28,81.2188949584961,small,0
train,11,0,29,159.0556640625,small,2
train,11,0,30,102.07279205322266,small,1
train,11,0,31,278.05242919921875,small,5
train,11,0,32,61.462650299072266,small,1
train,11,0,33,153.11512756347656,small,3
train,11,0,34,76.55523681640625,small,2
train,11,0,35,54.877593994140625,small,1
train,11,0,36,71.5245590209961,small,3
train,11,0,37,77.83440399169922,small,2
train,11,0,38,74.45071411132812,small,2
train,11,0,39,270.82440185546875,small,4
train,11,0,40,201.9481201171875,small,2
train,11,0,41,101.52815246582031,small,2
train,11,0,42,253.72142028808594,small,6
train,11,0,43,87.80503845214844,small,1
train,11,0,44,88.90396881103516,small,1
train,11,0,45,66.98493957519531,small,0
train,11,0,46,62.5196418762207,small,1
train,11,0,47,17.335052490234375,small,1
train,11,0,48,83.23243713378906,small,0
train,11,0,49,1044.22607421875,medium,10
train,11,0,50,636.674072265625,small,10
train,11,0,51,448.0391845703125,small,8
train,11,0,52,453.1606140136719,small,10
train,11,0,53,297.1578063964844,small,7
train,11,0,54,301.2545471191406,small,4
train,11,0,55,322.95660400390625,small,5
train,11,0,56,201.2947540283203,small,3
train,11,0,57,293.90118408203125,small,7
train,11,0,58,183.35382080078125,small,2
train,11,0,59,614.480712890625,small,10
train,11,0,60,128.15478515625,small,1
train,11,0,61,112.77462768554688,small,2
train,11,0,62,956.9029541015625,small,10
train,11,0,63,513.1414184570312,small,8
train,11,0,64,544.2371215820312,small,3
train,11,0,65,505.45098876953125,small,9
train,11,0,66,441.5348205566406,small,4
train,11,0,67,208.80621337890625,small,2
train,11,0,68,186.59239196777344,small,3
train,11,0,69,84.58316802978516,small,3
train,11,0,70,184.7222137451172,small,3
train,11,0,71,107.13773345947266,small,0
train,11,0,72,110.38361358642578,small,3
train,11,0,73,156.86416625976562,small,4
train,11,0,74,115.33781433105469,small,2
train,11,0,75,71.7671127319336,small,1
train,11,0,76,642.8411254882812,small,10
train,11,0,77,63.56370162963867,small,1
train,11,0,78,120.12733459472656,small,4
train,11,0,79,423.43353271484375,small,9
train,11,0,80,946.3056640625,small,10
train,11,0,81,154.12991333007812,small,4
train,11,0,82,44.430484771728516,small,1
train,11,0,83,44.42965316772461,small,1
train,11,0,84,1119.5828857421875,medium,10
train,11,0,85,155.00442504882812,small,3
train,11,0,86,1928.5233154296875,medium,10
train,12,0,0,228.25538635253906,small,2
train,12,0,1,181.47616577148438,small,4
train,12,0,2,2120.491455078125,medium,10
train,12,0,3,187.74256896972656,small,4
train,12,0,4,239.11984252929688,small,4
train,12,0,5,163.36651611328125,small,3
train,12,0,6,256.9136047363281,small,5
train,12,0,7,166.00296020507812,small,3
train,12,0,8,234.8440399169922,small,3
train,12,0,9,411.04730224609375,small,8
train,12,0,10,196.95925903320312,small,5
train,12,0,11,189.38682556152344,small,3
train,12,0,12,275.6799621582031,small,5
train,12,0,13,252.9560546875,small,8
train,12,0,14,210.79876708984375,small,4
train,12,0,15,83.226318359375,small,2
train,12,0,16,797.4647216796875,small,10
train,12,0,17,19.761417388916016,small,0
train,12,0,18,18.44471549987793,small,0
train,12,0,19,18.444435119628906,small,0
train,12,0,20,395.3307800292969,small,10
train,12,0,21,95.33322143554688,small,2
train,13,0,0,27.814756393432617,small,2
train,13,0,1,37.01110076904297,small,0
train,13,0,2,262.7657470703125,small,5
train,13,0,3,74.98164367675781,small,0
train,13,0,4,87.16268920898438,small,4
train,13,0,5,80.75216674804688,small,1
train,13,0,6,499.25970458984375,small,10
train,13,0,7,72.1013412475586,small,2
train,13,0,8,74.34683227539062,small,4
train,13,0,9,60.564151763916016,small,2
train,13,0,10,59.474422454833984,small,1
train,13,0,11,216.62518310546875,small,3
train,13,0,12,1873.96923828125,medium,10
train,13,0,13,164.3870086669922,small,5
train,13,0,14,182.6572723388672,small,2
train,13,0,15,140.9982452392578,small,1
train,13,0,16,195.79269409179688,small,2
train,13,0,17,86.52338409423828,small,0
train,13,0,18,121.76516723632812,small,4
train,13,0,19,188.74270629882812,small,3
train,13,0,20,63.927608489990234,small,1
train,13,0,21,172.2427978515625,small,0
train,13,0,22,1433.36279296875,medium,10
train,13,0,23,55.27606201171875,small,0
train,13,0,24,24.352825164794922,small,1
train,13,0,25,24.5153865814209,small,0
train,13,0,26,44.06155776977539,small,1
train,13,0,27,825.3048706054688,small,10
train,13,0,28,854.9490966796875,small,10
train,13,0,29,942.9244995117188,small,10
train,13,0,30,87.4797592163086,small,1
train,13,0,31,69.53776550292969,small,2
train,13,0,32,64.57246398925781,small,1
train,13,0,33,65.05073547363281,small,2
train,13,0,34,511.1170959472656,small,10
train,13,0,35,509.8356018066406,small,10
train,13,0,36,92.28565979003906,small,1
train,13,0,37,76.26849365234375,small,1
train,13,0,38,44.061729431152344,small,1
train,13,0,39,79.310302734375,small,2
train,13,0,40,57.677223205566406,small,1
train,13,0,41,59.92267608642578,small,2
train,13,0,42,49.98802947998047,small,1
train,13,0,43,173.04306030273438,small,5
train,13,0,44,114.39968872070312,small,2
train,13,0,45,1049.78955078125,medium,10
train,13,0,46,756.2531127929688,small,10
train,13,0,47,1808.300537109375,medium,10
train,13,0,48,60.083831787109375,small,2
train,13,0,49,112.47541809082031,small,2
train,13,0,50,24.993478775024414,small,0
train,13,0,51,20.507314682006836,small,0
train,13,0,52,19.22813606262207,small,0
train,13,0,53,45.824092864990234,small,0
train,13,0,54,30.442689895629883,small,3
train,13,0,55,15.701403617858887,small,1
train,13,0,56,126.22217559814453,small,2
train,13,0,57,89.99823760986328,small,0
train,13,0,58,139.9608154296875,small,2
train,13,0,59,46.31277847290039,small,1
train,13,0,60,130.2770233154297,small,4
train,14,0,0,304.7449645996094,small,4
train,14,0,1,327.5834655761719,small,5
train,14,0,2,345.5276184082031,small,7
train,14,0,3,594.3465576171875,small,10
train,14,0,4,488.65716552734375,small,9
train,14,0,5,697.6267700195312,small,10
train,14,0,6,1009.4697875976562,small,10
train,14,0,7,1640.58203125,medium,10
train,14,0,8,3249.274169921875,medium,10
train,14,0,9,3119.3505859375,medium,10
train,14,0,10,5001.9775390625,medium,10
train,14,0,11,9915.43359375,large,10
train,14,0,12,3034.5458984375,medium,10
train,14,0,13,2132.65625,medium,10
train,14,0,14,1556.7894287109375,medium,10
train,14,0,15,1338.99365234375,medium,10
train,14,0,16,266.3644714355469,small,4
train,14,0,17,582.0200805664062,small,10
train,14,0,18,601.9791870117188,small,10
train,14,0,19,370.3804626464844,small,6
train,14,0,20,707.269775390625,small,10
train,14,0,21,303.0000305175781,small,4
train,14,0,22,167.37371826171875,small,1
train,14,0,23,155.5188446044922,small,2
train,14,0,24,141.0522003173828,small,2
train,14,0,25,95.98687744140625,small,2
train,14,0,26,309.8457336425781,small,6
train,14,0,27,200.9796905517578,small,4
train,14,0,28,500.729736328125,small,8
train,14,0,29,572.2161254882812,small,10
train,14,0,30,358.20458984375,small,8
train,14,0,31,58.89592742919922,small,3
train,14,0,32,79.38101959228516,small,1
train,14,0,33,348.9887390136719,small,8
train,14,0,34,355.5759582519531,small,7
train,14,0,35,59.26340866088867,small,0
train,14,0,36,77.2596206665039,small,0
train,14,0,37,68.4801025390625,small,0
train,14,0,38,97.5313491821289,small,1
train,14,0,39,56.84658432006836,small,0
train,14,0,40,406.7150573730469,small,4
train,14,0,41,281.97052001953125,small,3
train,14,0,42,46.67774200439453,small,3
train,14,0,43,56.1895866394043,small,0
train,14,0,44,57.06546401977539,small,1
train,14,0,45,30.729202270507812,small,0
train,14,0,46,64.9685287475586,small,0
train,14,0,47,127.23080444335938,small,2
train,14,0,48,81.64950561523438,small,2
train,14,0,49,222.42005920410156,small,6
train,14,0,50,49.16482925415039,small,0
train,14,0,51,122.47850799560547,small,2
train,14,0,52,61.238155364990234,small,1
train,14,0,53,43.897483825683594,small,2
train,14,0,54,57.21342468261719,small,1
train,14,0,55,62.2608528137207,small,3
train,14,0,56,59.55521011352539,small,1
train,14,0,57,216.63668823242188,small,4
train,14,0,58,161.5415802001953,small,3
train,14,0,59,81.2143325805664,small,1
train,14,0,60,202.9532012939453,small,5
train,14,0,61,70.23535919189453,small,1
train,14,0,62,71.11485290527344,small,0
train,14,0,63,57.943458557128906,small,1
train,14,0,64,76.0897445678711,small,2
train,14,0,65,68.48101806640625,small,1
train,14,0,66,100.96854400634766,small,2
train,14,0,67,187.29776000976562,small,3
train,14,0,68,133.4459228515625,small,2
train,14,0,69,119.39842224121094,small,2
train,14,0,70,39.50890350341797,small,2
train,14,0,71,111.14007568359375,small,1
train,14,0,72,66.57913208007812,small,2
train,14,0,73,47.53849411010742,small,1
train,14,0,74,127.9377212524414,small,2
train,14,0,75,31.574079513549805,small,3
train,14,0,76,224.16355895996094,small,5
train,14,0,77,63.96592712402344,small,1
